15.49,15.49,15.56,24.57,39.23
15.05,15.05,14.83,26.60,39.03
15.57,15.57,18.06,27.38,37.19
15.11,15.11,18.72,24.96,37.92
13.79,13.79,19.57,25.16,33.20
15.90,15.90,29.32,23.72,35.57
14.68,14.68,35.31,25.74,40.21
15.14,15.14,33.35,27.38,44.74
14.72,14.72,25.51,28.47,42.96
17.80,17.80,29.68,25.40,41.77
16.19,16.19,30.53,26.65,38.26
18.34,18.34,31.40,30.06,37.10
19.23,19.23,30.06,28.55,35.69
17.43,17.43,25.45,25.43,35.29
21.94,21.94,22.81,26.98,36.48
21.63,21.63,21.74,23.85,38.76
18.26,18.26,23.97,26.39,35.65
18.50,18.50,23.30,24.89,40.92
15.40,15.40,21.74,14.72,41.80
20.40,20.40,23.57,26.35,41.68
19.70,19.70,24.22,26.20,46.06
21.08,21.08,26.25,25.43,42.56
22.18,22.18,26.26,29.68,46.14
19.85,19.85,25.85,31.58,39.66
20.05,20.05,24.69,23.10,43.69
18.08,18.08,22.63,12.77,37.24
20.25,20.25,25.13,27.77,41.13
21.07,21.07,26.36,29.57,45.35
24.28,24.28,30.57,25.86,43.58
23.29,23.29,30.94,28.33,42.70
21.35,21.35,29.46,29.21,43.78
26.63,26.63,29.65,28.26,44.73
23.11,23.11,30.38,30.01,42.36
27.63,27.63,34.17,41.05,49.46
23.67,23.67,32.48,37.15,54.52
20.06,20.06,29.23,39.31,53.05
15.92,15.92,30.76,31.86,53.60
15.82,15.82,27.58,32.18,50.64
19.57,19.57,27.04,33.70,43.77
22.27,22.27,29.51,26.69,42.42
16.13,16.13,26.92,29.82,37.89
13.31,13.31,22.25,34.15,35.21
13.21,13.21,22.17,24.27,40.32
17.71,17.71,23.43,28.21,34.75
15.92,15.92,21.88,28.83,37.23
11.52,11.52,20.77,31.69,36.68
9.84,9.84,19.44,20.41,35.62
10.36,10.36,15.19,29.95,29.00
11.11,11.11,15.86,29.70,29.76
8.18,8.18,17.41,27.86,32.22
8.84,8.84,15.94,24.03,33.93
10.79,10.79,21.51,29.63,33.44
14.89,14.89,24.69,23.82,32.38
13.31,13.31,21.92,25.97,36.93
11.75,11.75,20.00,25.77,30.89
10.10,10.10,17.71,31.57,30.08
10.49,10.49,17.72,26.18,34.12
16.98,16.98,22.02,29.14,32.59
32.32,32.32,33.59,31.61,32.61
26.15,26.15,27.10,31.03,30.64
22.30,22.30,26.19,25.99,34.35
13.39,13.39,18.19,28.15,30.24
18.82,18.82,21.15,28.79,32.50
14.52,14.52,17.71,28.07,33.36
14.67,14.67,20.63,26.34,33.00
12.86,12.86,21.21,25.86,33.44
10.93,10.93,20.05,26.82,30.72
10.35,10.35,17.51,27.70,31.42
11.40,11.40,23.43,30.44,29.89
15.91,15.91,24.00,25.79,34.75
18.54,18.54,26.65,24.64,34.68
28.17,28.17,28.70,32.09,36.97
29.79,29.79,30.90,26.41,36.32
31.89,31.89,30.90,33.02,36.94
27.90,27.90,27.48,29.98,35.45
26.48,26.48,27.83,25.03,34.28
24.25,24.25,24.87,22.35,37.38
22.10,22.10,23.67,24.07,36.87
18.83,18.83,20.53,27.64,29.94
15.84,15.84,21.72,20.99,32.98
16.16,16.16,21.25,27.28,30.23
15.18,15.18,18.86,20.52,34.87
14.61,14.61,18.35,17.64,26.98
13.22,13.22,15.43,10.33,29.89
13.73,13.73,18.85,20.78,29.87
15.31,15.31,17.17,24.91,32.51
16.50,16.50,24.28,28.16,31.91
15.11,15.11,26.79,29.09,36.35
13.06,13.06,26.93,24.18,33.47
19.38,19.38,34.83,30.01,38.43
26.89,26.89,41.37,35.97,50.12
24.19,24.19,36.26,33.72,48.18
22.73,22.73,31.82,38.06,45.87
32.94,32.94,34.40,35.38,42.58
31.24,31.24,34.63,37.79,38.81
26.40,26.40,33.27,30.19,39.27
21.89,21.89,31.94,30.09,40.32
20.46,20.46,28.89,33.71,35.82
28.13,28.13,31.46,36.55,40.05
25.37,25.37,34.44,35.44,37.17
26.93,26.93,33.13,33.46,37.72
24.71,24.71,31.14,28.65,39.11
24.77,24.77,32.26,27.22,37.64
27.53,27.53,35.24,27.91,37.09
28.05,28.05,35.55,28.37,41.43
26.63,26.63,36.07,29.89,36.90
27.15,27.15,35.79,27.45,45.35
28.50,28.50,35.72,28.11,41.84
28.43,28.43,36.32,33.91,45.05
27.96,27.96,36.90,32.44,40.78
27.07,27.07,35.20,25.39,44.87
24.69,24.69,33.83,23.50,41.60
23.43,23.43,33.12,26.71,43.32
21.58,21.58,28.37,30.29,45.00
21.46,21.46,33.19,24.23,40.61
23.00,23.00,31.63,26.99,47.70
22.71,22.71,32.12,34.18,46.27
23.98,23.98,28.32,31.50,44.89
21.83,21.83,32.37,24.42,42.03
21.65,21.65,34.11,26.22,45.90
23.22,23.22,35.41,33.38,37.08
23.30,23.30,32.99,27.97,40.85
23.22,23.22,34.39,19.42,35.10
24.30,24.30,34.57,33.20,41.40
24.19,24.19,34.64,32.17,37.69
24.66,24.66,36.67,29.43,40.54
28.54,28.54,36.16,31.04,41.16
24.49,24.49,33.24,33.17,38.02
25.35,25.35,34.55,33.15,42.83
23.82,23.82,34.09,24.44,40.24
23.41,23.41,32.77,27.46,43.66
24.28,24.28,31.37,30.37,37.27
33.80,33.80,40.39,37.00,39.72
30.07,30.07,35.99,35.83,37.17
25.19,25.19,31.74,34.33,39.92
22.95,22.95,31.14,35.43,41.19
23.43,23.43,35.20,36.81,37.19
32.05,32.05,37.89,31.02,44.16
30.55,30.55,37.57,35.33,43.30
27.62,27.62,36.17,31.92,40.83
29.93,29.93,37.92,37.74,41.81
34.30,34.30,40.76,41.13,39.74
32.01,32.01,37.32,37.44,35.61
27.67,27.67,34.98,37.90,39.32
26.52,26.52,33.69,39.34,38.30
26.05,26.05,34.11,40.48,42.42
27.73,27.73,35.19,36.45,41.07
35.56,35.56,44.31,28.91,38.68
31.38,31.38,39.24,35.03,36.59
38.58,38.58,47.32,41.03,47.09
33.66,33.66,40.49,45.52,42.70
32.96,32.96,38.91,44.86,43.27
30.14,30.14,37.85,39.78,40.24
28.51,28.51,35.87,36.69,42.12
28.13,28.13,34.28,44.81,43.32
26.17,26.17,33.75,43.67,39.56
26.52,26.52,40.53,43.48,39.54
24.22,24.22,44.65,39.84,38.47
25.73,25.73,47.01,37.87,38.46
24.78,24.78,47.88,37.21,34.84
31.34,31.34,53.24,40.03,37.56
28.86,28.86,55.91,41.25,37.15
29.86,29.86,54.65,40.23,34.30
24.75,24.75,54.90,37.21,33.37
27.17,27.17,52.66,34.61,32.33
26.18,26.18,54.53,32.50,30.50
27.11,27.11,54.04,31.37,29.26
28.70,28.70,56.82,32.00,32.07
28.30,28.30,56.09,29.28,31.65
31.18,31.18,57.39,29.22,38.77
30.06,30.06,55.66,33.80,45.82
26.25,26.25,51.08,43.26,51.15
22.49,22.49,35.38,46.07,51.17
17.16,17.16,26.82,47.42,49.20
4.02,4.02,15.60,49.06,53.26
6.25,6.25,9.05,50.03,55.28
11.10,11.10,8.85,51.00,55.38
9.65,9.65,11.97,49.98,53.63
12.59,12.59,16.38,49.81,50.58
15.93,15.93,18.55,50.59,54.32
15.02,15.02,22.95,51.34,56.95
15.43,15.43,22.94,49.86,58.80
20.05,20.05,26.83,49.60,56.79
20.71,20.71,26.55,50.35,54.63
18.49,18.49,24.72,49.91,54.22
15.23,15.23,18.54,49.87,56.27
13.66,13.66,16.91,51.56,56.43
15.24,15.24,17.82,55.81,54.47
17.43,17.43,21.84,56.88,58.81
18.66,18.66,19.58,55.55,54.75
21.92,21.92,22.46,53.77,54.39
29.53,29.53,31.64,54.15,54.90
25.79,25.79,27.95,54.54,59.15
24.80,24.80,26.67,55.18,58.48
21.48,21.48,21.64,54.08,58.06
23.90,23.90,22.54,53.47,55.61
25.95,25.95,25.78,52.56,55.11
31.73,31.73,32.56,52.60,56.94
30.56,30.56,31.22,53.53,62.18
34.01,34.01,38.15,53.95,60.51
32.68,32.68,33.41,55.25,57.51
31.67,31.67,33.26,53.59,54.71
28.81,28.81,32.58,52.54,54.45
26.77,26.77,32.82,52.56,58.35
28.76,28.76,32.35,53.59,59.63
26.53,26.53,28.93,51.65,61.30
26.96,26.96,28.65,52.01,56.57
28.58,28.58,29.58,51.06,55.28
28.35,28.35,30.38,52.16,53.24
28.55,28.55,27.88,49.61,55.53
26.19,26.19,28.01,42.43,59.79
29.82,29.82,34.54,41.34,63.00
25.95,25.95,31.49,41.64,61.24
23.17,23.17,32.38,43.89,58.25
18.56,18.56,31.40,45.81,50.21
20.42,20.42,29.11,46.96,55.31
21.53,21.53,29.79,48.57,60.65
23.83,23.83,28.47,50.60,62.76
22.64,22.64,26.69,51.02,56.66
23.05,23.05,28.62,51.84,55.30
22.85,22.85,31.29,52.66,53.84
23.86,23.86,31.41,52.93,58.90
23.54,23.54,31.77,52.25,56.07
27.78,27.78,34.61,51.74,59.91
27.94,27.94,34.96,51.52,58.40
25.67,25.67,33.75,52.12,58.50
26.75,26.75,33.66,52.90,58.54
25.71,25.71,35.09,53.34,56.32
28.77,28.77,34.45,52.93,58.96
33.16,33.16,35.98,52.65,58.65
32.42,32.42,35.77,52.88,61.39
29.59,29.59,36.96,53.58,61.47
29.10,29.10,36.39,53.49,58.59
29.27,29.27,37.53,54.01,58.61
28.94,28.94,35.88,54.94,58.17
28.66,28.66,36.44,55.64,62.26
28.68,28.68,38.58,55.01,59.37
31.31,31.31,39.42,54.41,59.37
30.62,30.62,39.42,54.53,59.82
31.34,31.34,40.37,55.24,60.01
30.66,30.66,41.82,55.00,61.02
30.00,30.00,41.00,54.55,59.14
29.38,29.38,41.61,54.96,58.67
31.02,31.02,42.36,55.85,58.79
29.65,29.65,41.31,56.81,60.67
30.48,30.48,41.11,56.97,60.70
29.60,29.60,41.80,56.42,60.08
30.04,30.04,42.25,55.78,58.56
30.86,30.86,42.27,56.01,58.80
31.16,31.16,41.28,56.73,63.36
30.00,30.00,42.09,57.30,64.02
31.24,31.24,42.00,56.97,62.31
32.15,32.15,43.14,57.47,60.62
30.88,30.88,41.56,57.03,57.01
32.67,32.67,46.59,56.49,60.91
31.16,31.16,42.54,54.01,64.35
31.95,31.95,41.49,54.96,63.46
32.09,32.09,43.21,55.14,62.19
31.55,31.55,40.92,55.49,59.03
30.11,30.11,41.47,55.54,58.70
31.60,31.60,41.16,55.66,61.89
32.12,32.12,41.73,55.15,65.88
34.32,34.32,41.38,55.37,66.28
33.15,33.15,40.63,55.48,64.70
33.16,33.16,39.58,55.87,59.57
33.47,33.47,38.17,55.50,58.01
33.88,33.88,40.40,55.45,60.25
32.76,32.76,41.38,56.53,66.72
33.41,33.41,41.23,58.62,68.20
31.85,31.85,39.98,58.47,66.74
31.06,31.06,40.92,58.90,66.53
31.97,31.97,39.78,58.28,59.39
33.41,33.41,41.17,58.27,66.67
32.52,32.52,40.04,58.45,67.98
32.43,32.43,38.22,59.59,67.41
33.58,33.58,39.62,59.42,64.35
32.72,32.72,39.42,59.39,62.63
32.17,32.17,38.48,59.42,59.67
31.84,31.84,40.07,59.67,65.10
30.07,30.07,38.29,60.10,67.52
31.84,31.84,40.38,59.41,66.76
31.83,31.83,40.98,59.22,66.83
31.13,31.13,42.17,58.94,63.01
30.28,30.28,41.21,59.45,61.61
33.13,33.13,43.89,60.56,61.48
31.74,31.74,41.89,61.59,66.03
34.82,34.82,44.53,61.71,65.95
30.70,30.70,40.05,61.00,62.60
32.45,32.45,38.37,61.07,61.58
33.56,33.56,38.73,60.86,65.45
32.18,32.18,36.86,60.36,68.35
33.23,33.23,39.66,60.16,69.80
33.93,33.93,37.85,60.40,70.01
33.47,33.47,36.84,60.47,65.57
31.56,31.56,35.51,59.44,61.69
31.43,31.43,37.06,60.57,63.54
27.94,27.94,37.56,61.08,69.18
23.08,23.08,35.65,60.38,64.73
21.98,21.98,36.35,59.21,66.80
25.54,25.54,37.86,58.97,64.64
28.76,28.76,36.46,59.34,64.01
29.08,29.08,35.92,59.96,65.71
30.09,30.09,38.35,59.96,68.29
29.68,29.68,43.05,55.03,65.76
31.14,31.14,40.80,45.17,63.08
29.25,29.25,41.70,51.92,64.85
28.23,28.23,35.99,49.02,65.43
25.53,25.53,36.30,51.88,68.67
22.85,22.85,38.65,53.28,67.53
20.86,20.86,44.19,56.38,66.43
23.60,23.60,40.81,59.00,67.08
22.67,22.67,35.86,58.78,62.01
24.55,24.55,36.32,58.86,65.38
28.22,28.22,39.83,59.77,69.22
29.79,29.79,40.52,58.91,69.71
26.97,26.97,41.28,57.44,68.09
24.36,24.36,40.65,57.89,65.92
23.91,23.91,40.21,58.19,65.64
24.71,24.71,41.84,59.46,67.83
25.21,25.21,41.68,59.15,69.79
27.62,27.62,41.91,59.64,69.42
24.42,24.42,40.76,59.00,68.98
18.89,18.89,36.88,59.13,66.30
13.75,13.75,38.32,60.18,66.55
12.36,12.36,38.43,60.45,69.26
17.97,17.97,40.05,58.89,70.55
16.33,16.33,37.61,58.27,71.02
16.21,16.21,38.53,58.60,70.70
14.87,14.87,37.10,59.51,67.47
13.27,13.27,39.18,58.29,68.66
15.05,15.05,40.77,57.43,70.36
14.02,14.02,38.61,57.18,72.47
13.42,13.42,39.36,57.54,70.35
14.27,14.27,37.37,57.69,70.56
15.97,15.97,39.57,57.72,67.71
14.19,14.19,35.07,56.15,70.80
15.17,15.17,36.42,56.53,72.61
17.75,17.75,36.54,55.43,70.62
14.89,14.89,40.47,57.25,73.07
18.45,18.45,38.03,56.01,68.52
14.83,14.83,36.12,56.02,68.67
14.40,14.40,33.55,54.31,70.12
14.18,14.18,36.78,56.20,73.54
14.47,14.47,38.77,56.17,72.39
14.67,14.67,35.37,55.17,69.41
14.89,14.89,36.51,54.63,69.41
15.70,15.70,37.08,55.37,68.59
15.06,15.06,36.77,56.37,69.71
18.95,18.95,40.81,52.77,70.44
19.38,19.38,42.13,50.90,70.81
19.48,19.48,41.55,49.03,69.90
16.28,16.28,40.22,51.24,70.11
15.37,15.37,37.19,51.66,69.45
9.28,9.28,36.39,52.84,69.83
9.18,9.18,36.43,53.17,70.83
10.93,10.93,38.76,53.73,71.35
12.04,12.04,35.22,57.07,71.42
15.72,15.72,36.96,57.58,71.16
15.52,15.52,37.32,58.17,68.16
16.28,16.28,37.69,57.38,71.72
18.68,18.68,36.92,57.04,74.60
15.64,15.64,37.71,54.55,72.60
15.09,15.09,37.97,48.85,71.07
16.50,16.50,37.55,52.79,71.02
16.06,16.06,35.94,51.81,69.70
15.82,15.82,38.46,53.36,72.74
17.57,17.57,37.16,48.97,73.97
18.41,18.41,40.94,52.76,73.24
16.41,16.41,38.36,46.50,68.62
15.00,15.00,40.46,49.28,69.43
14.41,14.41,38.71,50.56,72.90
14.42,14.42,34.45,52.27,73.51
17.16,17.16,34.26,50.98,73.81
19.21,19.21,34.33,47.74,70.39
18.96,18.96,36.90,40.12,69.96
20.69,20.69,40.98,42.62,69.93
20.54,20.54,40.20,46.59,72.47
18.93,18.93,34.37,47.07,72.31
16.30,16.30,30.00,46.85,71.92
10.92,10.92,23.43,47.53,71.80
10.04,10.04,24.29,42.44,75.26
10.20,10.20,22.61,44.26,75.23
12.39,12.39,21.99,43.17,71.92
15.60,15.60,21.07,47.84,72.09
17.71,17.71,21.06,40.07,75.25
16.50,16.50,22.72,36.73,73.13
17.21,17.21,21.79,37.13,71.63
19.26,19.26,20.39,39.33,70.84
21.83,21.83,21.73,44.09,70.94
23.78,23.78,23.35,47.42,67.73
23.24,23.24,27.65,48.96,66.56
19.74,19.74,26.53,52.01,66.45
20.27,20.27,24.01,49.25,66.60
25.28,25.28,24.43,48.85,68.94
27.91,27.91,25.39,52.67,67.96
22.34,22.34,24.83,53.80,73.21
19.01,19.01,24.74,55.30,73.14
20.10,20.10,24.19,55.33,69.22
20.14,20.14,21.48,56.66,73.56
22.92,22.92,24.58,55.81,70.84
21.79,21.79,21.61,57.75,69.52
21.51,21.51,19.42,57.33,70.86
22.86,22.86,22.25,57.16,71.82
19.73,19.73,22.90,59.70,71.80
18.40,18.40,21.78,57.59,69.86
15.93,15.93,18.09,60.51,71.34
14.78,14.78,14.59,61.06,70.71
16.37,16.37,14.97,60.77,70.30
17.31,17.31,15.26,61.80,68.06
21.50,21.50,15.14,61.16,66.87
20.86,20.86,16.04,61.69,68.54
22.05,22.05,16.49,62.01,68.95
18.61,18.61,16.23,60.99,66.70
21.86,21.86,20.36,62.27,68.07
22.94,22.94,23.36,62.31,67.63
20.31,20.31,18.56,61.77,68.52
17.35,17.35,18.85,62.52,68.48
16.73,16.73,20.74,62.26,70.74
16.50,16.50,18.61,63.61,71.22
17.06,17.06,17.73,63.84,70.74
18.14,18.14,17.99,62.24,68.70
23.69,23.69,16.27,63.57,69.65
21.22,21.22,15.96,63.61,67.98
24.46,24.46,19.91,62.80,66.49
20.96,20.96,19.80,63.74,66.45
23.58,23.58,21.15,62.48,67.38
20.24,20.24,23.22,63.46,69.21
20.82,20.82,24.56,63.76,71.41
19.68,19.68,25.67,62.47,69.79
17.62,17.62,21.38,63.30,69.24
18.93,18.93,28.52,62.57,71.03
21.70,21.70,26.97,63.09,70.33
21.05,21.05,23.00,63.25,67.68
21.15,21.15,25.52,62.20,69.75
21.62,21.62,26.15,63.49,69.68
24.27,24.27,26.50,63.07,65.24
23.65,23.65,24.30,62.48,69.20
23.14,23.14,26.63,62.71,70.11
26.06,26.06,29.44,61.09,66.83
26.08,26.08,28.98,62.19,66.03
26.64,26.64,30.65,62.61,68.64
26.44,26.44,26.06,61.66,68.20
25.94,25.94,26.93,62.42,69.13
27.18,27.18,31.07,62.00,67.63
26.73,26.73,29.31,62.04,69.50
26.80,26.80,28.41,62.34,70.65
25.65,25.65,32.20,61.31,70.69
27.86,27.86,31.79,62.41,71.81
29.38,29.38,32.48,62.74,69.93
29.37,29.37,30.66,62.31,69.98
29.05,29.05,31.00,62.64,67.81
28.45,28.45,32.45,61.35,67.15
29.16,29.16,34.29,62.97,69.27
27.57,27.57,31.15,62.51,69.67
29.29,29.29,30.40,61.62,69.55
28.62,28.62,32.50,62.77,68.77
30.93,30.93,33.77,61.62,69.14
27.81,27.81,31.79,63.09,69.08
29.10,29.10,35.25,63.52,67.84
28.29,28.29,35.51,62.39,69.99
26.46,26.46,32.06,62.65,68.20
28.23,28.23,31.63,61.92,70.21
27.94,27.94,34.00,63.23,66.57
30.50,30.50,35.86,63.66,65.58
29.57,29.57,37.36,63.08,69.06
28.88,28.88,31.53,63.91,69.99
27.53,27.53,31.23,63.35,68.96
28.10,28.10,30.62,63.61,68.41
29.40,29.40,34.74,64.58,68.30
28.77,28.77,33.80,63.35,69.27
27.86,27.86,36.51,64.17,69.11
27.14,27.14,32.79,64.47,69.19
26.06,26.06,34.28,63.60,67.13
28.08,28.08,35.60,64.84,69.11
28.37,28.37,34.30,63.94,68.30
29.38,29.38,36.25,64.60,64.91
27.90,27.90,35.46,65.03,68.76
27.40,27.40,35.71,63.82,69.46
28.67,28.67,35.44,64.58,68.16
28.51,28.51,35.73,64.65,65.61
30.16,30.16,35.13,64.47,67.00
29.05,29.05,38.54,65.06,67.83
28.17,28.17,33.49,63.78,66.23
28.74,28.74,37.16,64.91,67.69
29.45,29.45,35.70,64.39,67.59
29.76,29.76,33.73,63.73,69.37
29.83,29.83,34.85,64.86,66.94
28.83,28.83,35.27,63.72,66.19
27.53,27.53,37.61,64.73,68.32
27.79,27.79,35.51,64.83,67.26
26.90,26.90,35.22,63.54,66.90
28.99,28.99,36.25,64.29,64.79
28.59,28.59,37.99,63.61,66.78
29.72,29.72,36.85,64.10,66.61
30.09,30.09,36.42,64.01,65.33
29.72,29.72,36.99,63.18,64.44
29.41,29.41,36.59,64.03,66.18
27.43,27.43,39.82,63.45,66.26
26.22,26.22,39.52,63.67,66.30
24.73,24.73,38.88,63.61,65.03
23.98,23.98,39.08,62.40,66.59
24.09,24.09,38.56,63.98,68.77
22.41,22.41,39.55,63.76,66.87
21.96,21.96,37.07,63.09,64.86
23.39,23.39,36.12,63.88,67.07
24.16,24.16,37.85,62.67,66.78
24.36,24.36,38.30,63.77,67.63
24.70,24.70,37.65,63.91,65.02
25.40,25.40,37.80,63.02,64.77
26.68,26.68,39.48,63.99,67.87
25.75,25.75,41.78,63.09,65.49
24.61,24.61,37.03,64.39,65.93
26.19,26.19,38.23,64.02,67.37
27.77,27.77,37.70,63.26,69.24
25.40,25.40,39.53,64.43,66.78
27.85,27.85,38.18,63.26,65.83
27.32,27.32,38.28,64.30,67.11
28.96,28.96,37.71,64.39,67.74
28.32,28.32,38.54,63.29,67.24
28.17,28.17,38.36,64.60,66.07
28.88,28.88,36.90,64.07,65.47
26.21,26.21,36.71,64.33,67.10
26.96,26.96,38.89,64.30,67.35
25.80,25.80,34.91,63.43,67.51
26.10,26.10,36.64,64.32,67.33
26.65,26.65,38.71,64.28,70.53
27.63,27.63,38.79,63.96,67.40
26.12,26.12,37.39,64.60,65.20
26.17,26.17,37.85,63.98,66.25
26.50,26.50,35.28,64.52,67.39
27.26,27.26,37.85,63.95,66.93
26.92,26.92,37.18,62.98,65.20
26.46,26.46,36.71,64.33,66.97
27.70,27.70,37.69,63.61,68.90
27.35,27.35,37.91,63.81,66.91
28.57,28.57,37.73,64.14,66.76
29.32,29.32,34.40,62.48,67.55
30.43,30.43,36.26,63.81,68.28
30.26,30.26,40.76,63.33,68.19
30.38,30.38,39.02,61.68,63.67
29.00,29.00,35.64,62.41,65.25
28.94,28.94,38.20,62.38,67.16
28.68,28.68,38.77,63.43,66.20
29.50,29.50,34.28,62.07,63.81
30.28,30.28,33.61,61.58,64.99
31.56,31.56,35.74,62.84,65.49
31.68,31.68,38.47,61.51,66.60
31.23,31.23,35.91,62.26,64.33
31.66,31.66,37.95,61.72,66.36
31.11,31.11,38.92,60.63,65.51
29.62,29.62,41.71,62.45,63.85
30.04,30.04,37.55,62.22,65.15
30.15,30.15,35.79,62.18,67.96
29.66,29.66,36.73,62.05,68.20
30.21,30.21,37.92,61.43,67.20
31.70,31.70,38.80,62.06,65.67
31.29,31.29,35.70,61.76,66.67
30.05,30.05,36.55,62.05,67.13
29.04,29.04,37.19,62.58,66.75
26.59,26.59,31.04,62.33,65.84
25.33,25.33,37.18,63.30,65.95
21.97,21.97,35.49,62.25,67.49
21.07,21.07,38.12,61.53,74.27
20.71,20.71,36.64,63.16,76.10
24.38,24.38,35.36,62.26,74.14
28.00,28.00,38.58,63.24,73.54
27.85,27.85,37.49,63.72,74.12
28.66,28.66,39.19,62.02,73.14
28.30,28.30,38.26,62.92,72.08
30.76,30.76,40.51,61.61,71.52
34.05,34.05,38.66,61.68,72.43
35.01,35.01,37.20,61.73,73.63
34.56,34.56,43.32,61.26,75.81
33.74,33.74,36.52,63.43,76.56
34.62,34.62,43.99,62.66,75.88
33.24,33.24,37.62,62.40,72.58
30.92,30.92,43.12,63.37,70.40
28.64,28.64,37.94,62.37,70.79
32.00,32.00,37.87,63.81,71.38
31.60,31.60,39.38,62.89,71.04
31.81,31.81,39.90,62.07,71.95
30.89,30.89,38.87,63.07,73.01
32.98,32.98,42.02,62.49,73.89
30.67,30.67,38.09,62.92,76.22
26.88,26.88,35.62,62.40,76.20
22.54,22.54,35.40,62.33,74.30
13.95,13.95,29.77,62.77,76.27
6.21,6.21,24.47,62.15,71.49
10.20,10.20,19.32,61.97,73.08
12.79,12.79,17.96,61.79,73.10
11.52,11.52,14.79,60.42,74.72
15.41,15.41,15.67,59.92,73.98
15.86,15.86,16.34,58.68,73.57
15.67,15.67,17.51,57.81,72.67
14.20,14.20,19.10,59.35,74.19
14.12,14.12,18.40,58.29,73.73
14.57,14.57,19.90,59.03,73.78
14.90,14.90,21.28,59.16,74.48
13.45,13.45,19.17,58.04,74.14
16.18,16.18,17.85,59.41,73.85
23.73,23.73,18.73,58.76,74.35
21.52,21.52,18.49,59.95,73.61
19.01,19.01,19.02,59.76,73.06
17.80,17.80,20.52,59.13,74.38
14.10,14.10,22.50,60.39,74.97
12.65,12.65,23.26,58.82,77.41
11.21,11.21,20.82,59.72,74.33
10.11,10.11,19.46,59.45,78.24
15.11,15.11,19.68,59.16,77.16
22.49,22.49,19.42,61.05,77.29
27.18,27.18,19.43,60.27,77.34
26.00,26.00,20.15,60.18,75.77
17.32,17.32,15.96,60.43,72.89
9.76,9.76,12.42,60.63,73.20
8.78,8.78,13.96,61.41,72.98
7.16,7.16,11.05,60.95,75.64
9.27,9.27,12.73,59.83,75.80
9.72,9.72,11.87,60.87,75.32
8.44,8.44,14.30,60.16,75.91
9.50,9.50,14.40,60.48,74.18
14.29,14.29,16.21,60.52,74.93
20.22,20.22,15.00,60.35,76.57
22.74,22.74,18.63,62.04,77.21
22.86,22.86,17.83,60.82,74.11
15.15,15.15,16.17,61.69,73.40
15.67,15.67,14.48,62.73,71.83
14.54,14.54,10.58,61.66,70.54
17.72,17.72,11.06,62.75,72.33
20.19,20.19,12.01,61.99,74.35
17.70,17.70,15.52,62.25,74.49
19.38,19.38,18.92,63.28,77.00
20.57,20.57,17.37,62.02,74.26
20.91,20.91,13.75,62.54,75.22
21.88,21.88,15.99,61.89,72.96
22.47,22.47,15.99,61.71,70.15
18.11,18.11,18.65,62.43,73.68
13.42,13.42,15.82,61.69,77.95
15.74,15.74,21.01,62.42,76.85
17.41,17.41,24.25,62.62,75.43
17.61,17.61,20.66,62.11,75.31
18.70,18.70,22.55,63.72,75.82
18.94,18.94,18.68,62.79,74.94
19.14,19.14,17.27,62.52,76.42
20.89,20.89,23.34,63.09,71.75
23.11,23.11,24.88,62.18,74.60
21.39,21.39,25.97,63.45,75.06
16.61,16.61,22.01,63.65,74.13
18.30,18.30,18.25,62.81,74.85
22.68,22.68,25.61,63.98,75.46
22.33,22.33,28.60,63.08,74.77
